!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      1   0.00000000E+00   0.00000000E+00   0.00000000E+00   0.00000000E+00   0.00000000E+00   0.00000000E+00   0.00000000E+00  -0.00000000E+00   0.00000000E+00
      1   2.00000009E-03   4.32015974E+03   4.00000019E-04   4.25107170E+03   2.09417334E-03  -1.33912880E+02   3.19999992E-04  -1.45092096E+02   2.51320792E-04
      1   4.00000019E-03   8.64004736E+03   8.00000038E-04   8.49945565E+03   4.18702280E-03  -2.67800441E+02   6.39999984E-04  -2.90165324E+02   5.02601848E-04
      1   6.00000005E-03   1.28708387E+04   1.20000001E-03   1.14294267E+04   6.27722591E-03  -4.03822034E+02   9.59999976E-04  -4.37257359E+02   7.53803489E-04
      1   8.00000038E-03   1.69205443E+04   1.60000008E-03   1.23300285E+04   8.36346298E-03  -5.45645175E+02   1.27999997E-03  -5.87637849E+02   1.00488604E-03
      1   9.99999978E-03   2.08894615E+04   1.99999996E-03   1.27529718E+04   1.04444167E-02  -6.92240244E+02   1.59999996E-03  -7.40142830E+02   1.25580995E-03
      1   1.20000001E-02   2.48235990E+04   2.40000002E-03   1.30395475E+04   1.25187719E-02  -8.42393436E+02   1.91999995E-03  -8.93552736E+02   1.50653549E-03
      1   1.40000004E-02   2.87376567E+04   2.80000009E-03   1.32734012E+04   1.45852184E-02  -9.95545782E+02   2.24000006E-03  -1.04752638E+03   1.75702308E-03
      1   1.60000008E-02   3.26500250E+04   3.20000015E-03   1.35031802E+04   1.66424513E-02  -1.14848526E+03   2.55999994E-03  -1.20136094E+03   2.00723313E-03
      1   1.79999992E-02   3.65603018E+04   3.59999985E-03   1.37288270E+04   1.86891723E-02  -1.30120758E+03   2.88000004E-03  -1.35504183E+03   2.25712623E-03
      1   1.99999996E-02   4.04681039E+04   3.99999991E-03   1.39502700E+04   2.07240861E-02  -1.45370251E+03   3.19999992E-03  -1.50855390E+03   2.50666278E-03
      1   2.19999999E-02   4.43730670E+04   4.39999998E-03   1.41674312E+04   2.27459092E-02  -1.60595768E+03   3.52000003E-03  -1.66188174E+03   2.75580337E-03
      1   2.40000002E-02   4.82748381E+04   4.80000004E-03   1.43802272E+04   2.47533657E-02  -1.75795861E+03   3.83999990E-03  -1.81500944E+03   3.00450902E-03
      1   2.60000005E-02   5.21730740E+04   5.20000011E-03   1.45885692E+04   2.67451834E-02  -1.90968947E+03   4.16000001E-03  -1.96792041E+03   3.25274002E-03
      1   2.80000009E-02   5.60674360E+04   5.60000017E-03   1.47923694E+04   2.87201088E-02  -2.06113311E+03   4.48000012E-03  -2.12059837E+03   3.50045754E-03
      1   2.99999993E-02   5.99575969E+04   5.99999987E-03   1.49915362E+04   3.06768939E-02  -2.21227161E+03   4.80000023E-03  -2.27302628E+03   3.74762186E-03
      1   3.20000015E-02   6.38432317E+04   6.40000030E-03   1.51859782E+04   3.26142982E-02  -2.36308634E+03   5.11999987E-03  -2.42518777E+03   3.99419479E-03
      1   3.40000018E-02   6.77240247E+04   6.80000037E-03   1.53756022E+04   3.45311053E-02  -2.51355845E+03   5.43999998E-03  -2.57706560E+03   4.24013659E-03
      1   3.59999985E-02   7.15996602E+04   7.19999969E-03   1.55603142E+04   3.64260972E-02  -2.66366842E+03   5.76000009E-03  -2.72864286E+03   4.48540909E-03
      1   3.79999988E-02   7.54698333E+04   7.59999976E-03   1.57400179E+04   3.82980853E-02  -2.81339660E+03   6.08000020E-03  -2.87990240E+03   4.72997315E-03
      1   3.99999991E-02   7.93342412E+04   7.99999982E-03   1.59146154E+04   4.01458777E-02  -2.96272317E+03   6.39999984E-03  -3.03082712E+03   4.97379030E-03
      1   4.19999994E-02   8.31925845E+04   8.39999989E-03   1.60840046E+04   4.19683158E-02  -3.11162785E+03   6.71999995E-03  -3.18139980E+03   5.21682203E-03
      1   4.39999998E-02   8.70445740E+04   8.79999995E-03   1.62480813E+04   4.37642410E-02  -3.26009019E+03   7.04000005E-03  -3.33160327E+03   5.45902985E-03
      1   4.60000001E-02   9.08899272E+04   9.20000002E-03   1.64067349E+04   4.55325246E-02  -3.40809011E+03   7.36000016E-03  -3.48142005E+03   5.70037526E-03
      1   4.80000004E-02   9.47283645E+04   9.60000008E-03   1.65598522E+04   4.72720489E-02  -3.55560623E+03   7.67999981E-03  -3.63083280E+03   5.94082102E-03
      1   5.00000007E-02   9.85596113E+04   1.00000001E-02   1.67073114E+04   4.89817113E-02  -3.70261840E+03   8.00000038E-03  -3.77982413E+03   6.18032801E-03
      1   5.20000011E-02   1.02383408E+05   1.04000002E-02   1.68489822E+04   5.06604351E-02  -3.84910535E+03   8.32000002E-03  -3.92837662E+03   6.41885959E-03
      1   5.40000014E-02   1.06199493E+05   1.08000003E-02   1.69847278E+04   5.23071624E-02  -3.99504558E+03   8.63999967E-03  -4.07647228E+03   6.65637727E-03
      1   5.60000017E-02   1.10007625E+05   1.12000003E-02   1.71143996E+04   5.39208502E-02  -4.14041833E+03   8.96000024E-03  -4.22409388E+03   6.89284379E-03
      1   5.79999983E-02   1.13807554E+05   1.15999997E-02   1.72378366E+04   5.55004776E-02  -4.28520146E+03   9.27999988E-03  -4.37122367E+03   7.12822191E-03
      1   5.99999987E-02   1.17599055E+05   1.19999997E-02   1.73548650E+04   5.70450500E-02  -4.42937370E+03   9.60000046E-03  -4.51784334E+03   7.36247438E-03
      1   6.19999990E-02   1.21381911E+05   1.23999998E-02   1.74652954E+04   5.85535876E-02  -4.57291281E+03   9.92000010E-03  -4.66393547E+03   7.59556393E-03
      1   6.40000030E-02   1.25155899E+05   1.28000006E-02   1.75689193E+04   6.00251444E-02  -4.71579715E+03   1.02399997E-02  -4.80948167E+03   7.82745456E-03
      1   6.59999996E-02   1.28920828E+05   1.31999999E-02   1.76655097E+04   6.14587851E-02  -4.85800420E+03   1.05600003E-02  -4.95446387E+03   8.05810839E-03
      1   6.80000037E-02   1.32676500E+05   1.36000007E-02   1.77548138E+04   6.28536046E-02  -4.99951197E+03   1.08800000E-02  -5.09886415E+03   8.28749004E-03
      1   7.00000003E-02   1.36422748E+05   1.40000001E-02   1.78365560E+04   6.42087311E-02  -5.14029782E+03   1.11999996E-02  -5.24266363E+03   8.51556348E-03
      1   7.19999969E-02   1.40159396E+05   1.43999994E-02   1.79104297E+04   6.55232966E-02  -5.28033900E+03   1.15200002E-02  -5.38584439E+03   8.74229148E-03
      1   7.40000010E-02   1.43886292E+05   1.48000002E-02   1.79760949E+04   6.67964742E-02  -5.41961301E+03   1.18399998E-02  -5.52838754E+03   8.96763926E-03
      1   7.59999976E-02   1.47603295E+05   1.51999995E-02   1.80331748E+04   6.80274591E-02  -5.55809758E+03   1.21600004E-02  -5.67027450E+03   9.19157080E-03
      1   7.80000016E-02   1.51310271E+05   1.56000003E-02   1.80812499E+04   6.92154840E-02  -5.69576946E+03   1.24800000E-02  -5.81148638E+03   9.41405073E-03
      1   7.99999982E-02   1.55007107E+05   1.59999996E-02   1.81198536E+04   7.03597814E-02  -5.83260690E+03   1.27999997E-02  -5.95200428E+03   9.63504426E-03
      1   8.20000023E-02   1.58693704E+05   1.64000005E-02   1.81484655E+04   7.14596435E-02  -5.96858702E+03   1.31200003E-02  -6.09180930E+03   9.85451664E-03
      1   8.39999989E-02   1.62369955E+05   1.67999998E-02   1.81665061E+04   7.25143626E-02  -6.10368793E+03   1.34399999E-02  -6.23088237E+03   1.00724325E-02
      1   8.60000029E-02   1.66035798E+05   1.72000006E-02   1.81733262E+04   7.35232830E-02  -6.23788800E+03   1.37599995E-02  -6.36920443E+03   1.02887576E-02
      1   8.79999995E-02   1.69691161E+05   1.75999999E-02   1.81682040E+04   7.44857714E-02  -6.37116584E+03   1.40800001E-02  -6.50675657E+03   1.05034585E-02
      1   9.00000036E-02   1.73335975E+05   1.80000007E-02   1.81503293E+04   7.54012018E-02  -6.50350119E+03   1.43999998E-02  -6.64351941E+03   1.07164991E-02
      1   9.20000002E-02   1.76970201E+05   1.84000000E-02   1.81187988E+04   7.62690082E-02  -6.63487489E+03   1.47200003E-02  -6.77947454E+03   1.09278498E-02
