!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      1   0.00000000E+00   0.00000000E+00   0.00000000E+00   0.00000000E+00   0.00000000E+00   0.00000000E+00   0.00000000E+00  -0.00000000E+00   0.00000000E+00
      1   2.00000009E-03   1.56592064E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.74279562E+01   3.19999999E-04  -9.85222875E+01   2.51320792E-04
      1   4.00000019E-03   3.13156915E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.74831724E+02   6.39999998E-04  -1.97026815E+02   5.02601848E-04
      1   6.00000005E-03   4.69667346E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.62187175E+02   9.60000034E-04  -2.95495833E+02   7.53803489E-04
      1   8.00000038E-03   6.26096222E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.49470139E+02   1.28000000E-03  -3.93911593E+02   1.00488604E-03
      1   9.99999978E-03   7.82416357E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.36656507E+02   1.59999996E-03  -4.92256416E+02   1.25580995E-03
      1   1.20000001E-02   9.38600586E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.23722110E+02   1.92000007E-03  -5.90512544E+02   1.50653549E-03
      1   1.40000004E-02   1.09462179E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.10642935E+02   2.24000003E-03  -6.88662278E+02   1.75702308E-03
      1   1.60000008E-02   1.25045289E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -6.97394813E+02   2.55999999E-03  -7.86687963E+02   2.00723313E-03
      1   1.79999992E-02   1.40606682E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.83953808E+02   2.88000010E-03  -8.84571817E+02   2.25712623E-03
      1   1.99999996E-02   1.56499380E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -8.71123701E+02   3.19999992E-03  -9.81745443E+02   2.50666278E-03
      1   2.19999999E-02   1.78176833E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -9.56759163E+02   3.52000003E-03  -1.06833394E+03   2.75580337E-03
      1   2.40000002E-02   2.00142041E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.04158556E+03   3.84000014E-03  -1.15414672E+03   3.00450902E-03
