!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      1   0.00000000E+00   0.00000000E+00   0.00000000E+00   0.00000000E+00   0.00000000E+00   0.00000000E+00   0.00000000E+00  -0.00000000E+00   0.00000000E+00
      1   2.00000009E-03  -9.15376007E+02   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.38781000E+00   3.19999992E-04  -8.59375264E+00   2.51320773E-04
      1   4.00000019E-03  -1.83019543E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.78493498E+00   6.39999984E-04  -1.71703317E+01   5.02601848E-04
      1   6.00000005E-03  -2.74424701E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.20263682E+00   9.59999976E-04  -2.57248201E+01   7.53803470E-04
      1   8.00000038E-03  -3.65731982E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.65214364E+00   1.27999997E-03  -3.42523227E+01   1.00488611E-03
      1   9.99999978E-03  -4.56920349E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.21446495E+01   1.59999996E-03  -4.27479612E+01   1.25580991E-03
      1   1.20000001E-02  -5.47968817E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.46913091E+01   1.91999995E-03  -5.12068791E+01   1.50653545E-03
      1   1.40000004E-02  -6.38856433E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.73032409E+01   2.24000006E-03  -5.96242355E+01   1.75702304E-03
      1   1.60000008E-02  -7.29562299E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.99915211E+01   2.55999994E-03  -6.79952155E+01   2.00723298E-03
      1   1.79999992E-02  -8.20065613E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.27671887E+01   2.88000004E-03  -7.63150097E+01   2.25712615E-03
      1   1.99999996E-02  -9.04506616E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.43006893E+01   3.19999992E-03  -8.43366370E+01   2.50666286E-03
      1   2.19999999E-02  -9.52056653E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.28698566E+01   3.52000003E-03  -8.94402449E+01   2.75580352E-03
      1   2.40000002E-02  -9.59950732E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.34488578E+01   3.83999990E-03  -9.01179636E+01   3.00450902E-03
      1   2.60000005E-02  -9.67736914E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.41086669E+01   4.16000001E-03  -9.07639248E+01   3.25274002E-03
      1   2.80000009E-02  -9.75411133E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.48546549E+01   4.48000012E-03  -9.13752293E+01   3.50045739E-03
      1   2.99999993E-02  -9.82969409E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.56900826E+01   4.80000023E-03  -9.19517292E+01   3.74762202E-03
      1   3.20000015E-02  -9.90407715E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.66182724E+01   5.11999987E-03  -9.24922008E+01   3.99419479E-03
      1   3.40000018E-02  -9.97722180E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.76423722E+01   5.43999998E-03  -9.29954525E+01   4.24013659E-03
      1   3.59999985E-02  -1.00490879E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.87653812E+01   5.76000009E-03  -9.34603480E+01   4.48540924E-03
      1   3.79999988E-02  -1.01196354E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.99901518E+01   6.08000020E-03  -9.38857676E+01   4.72997315E-03
      1   3.99999991E-02  -1.01888251E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.13194151E+01   6.39999984E-03  -9.42706387E+01   4.97379014E-03
      1   4.19999994E-02  -1.02566154E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.27557829E+01   6.71999995E-03  -9.46138821E+01   5.21682156E-03
      1   4.39999998E-02  -1.03229651E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.43017709E+01   7.04000005E-03  -9.49144735E+01   5.45902969E-03
      1   4.60000001E-02  -1.03878326E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.59597821E+01   7.36000016E-03  -9.51713895E+01   5.70037542E-03
      1   4.80000004E-02  -1.04511749E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.77321427E+01   7.67999981E-03  -9.53836152E+01   5.94082056E-03
      1   5.00000007E-02  -1.05129475E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.96210875E+01   8.00000038E-03  -9.55501594E+01   6.18032832E-03
      1   5.20000011E-02  -1.05731062E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.16287715E+01   8.32000002E-03  -9.56700320E+01   6.41885959E-03
      1   5.40000014E-02  -1.06316045E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.37572814E+01   8.63999967E-03  -9.57422510E+01   6.65637711E-03
      1   5.60000017E-02  -1.06883951E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.60086164E+01   8.96000024E-03  -9.57658505E+01   6.89284364E-03
      1   5.79999983E-02  -1.07434296E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.83847117E+01   9.27999988E-03  -9.57398654E+01   7.12822191E-03
      1   5.99999987E-02  -1.07966582E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.08874345E+01   9.60000046E-03  -9.56633232E+01   7.36247422E-03
      1   6.19999990E-02  -1.08480292E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.35185768E+01   9.92000010E-03  -9.55352752E+01   7.59556424E-03
      1   6.40000030E-02  -1.08974905E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.62798511E+01   1.02399997E-02  -9.53547733E+01   7.82745425E-03
      1   6.59999996E-02  -1.09449880E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.91729062E+01   1.05600003E-02  -9.51208542E+01   8.05810839E-03
      1   6.80000037E-02  -1.09904650E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.21993047E+01   1.08800000E-02  -9.48325783E+01   8.28749035E-03
      1   7.00000003E-02  -1.10338654E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.53605337E+01   1.11999996E-02  -9.44890142E+01   8.51556286E-03
      1   7.19999969E-02  -1.10751299E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.86579902E+01   1.15200002E-02  -9.40892229E+01   8.74229148E-03
      1   7.40000010E-02  -1.11141984E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.20929890E+01   1.18399998E-02  -9.36322736E+01   8.96763895E-03
      1   7.59999976E-02  -1.11510085E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.56667431E+01   1.21600004E-02  -9.31172588E+01   9.19157080E-03
