!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      1   0.00000000E+00   0.00000000E+00   0.00000000E+00   0.00000000E+00   0.00000000E+00   0.00000000E+00   0.00000000E+00  -0.00000000E+00   0.00000000E+00
      1   1.00000005E-03   2.91920641E+02   1.59999996E-04   7.69331490E+03   5.02641604E-04   8.65611162E+00   1.59999996E-04   3.15520729E+00   1.25662878E-04
      1   2.00000009E-03   5.83204638E+02   3.19999992E-04   1.53853407E+04   1.00520370E-03   1.73198833E+01   3.19999992E-04   6.30682643E+00   2.51320796E-04
      1   3.00000003E-03   8.73894203E+02   4.80000023E-04   2.30748631E+04   1.50760717E-03   2.59925468E+01   4.79999988E-04   9.45533182E+00   3.76968784E-04
      1   4.00000019E-03   1.16403181E+03   6.39999984E-04   3.07606642E+04   2.00977246E-03   3.46753231E+01   6.39999984E-04   1.26011950E+01   5.02601871E-04
      1   4.99999989E-03   1.45366028E+03   8.00000038E-04   3.84415295E+04   2.51162029E-03   4.33694196E+01   7.99999980E-04   1.57448885E+01   6.28215168E-04
      1   6.00000005E-03   1.73781141E+03   9.60000046E-04   4.58956638E+04   3.01307160E-03   5.20163130E+01   9.59999976E-04   1.88454787E+01   7.53803598E-04
      1   7.00000022E-03   1.95660535E+03   1.11999996E-03   5.08148981E+04   3.51404701E-03   5.97833003E+01   1.12000003E-03   2.13878434E+01   8.79362319E-04
      1   8.00000038E-03   2.11055379E+03   1.27999997E-03   5.37531727E+04   4.01446735E-03   6.64234421E+01   1.27999997E-03   2.33401083E+01   1.00488625E-03
      1   8.99999961E-03   2.22005995E+03   1.43999998E-03   5.56749427E+04   4.51425370E-03   7.19484043E+01   1.44000002E-03   2.48295049E+01   1.13037061E-03
      1   9.99999978E-03   2.30140277E+03   1.60000008E-03   5.70810477E+04   5.01332758E-03   7.64822486E+01   1.59999996E-03   2.59813856E+01   1.25581026E-03
      1   1.09999999E-02   2.36512074E+03   1.75999999E-03   5.82001871E+04   5.51160937E-03   8.02429733E+01   1.76000001E-03   2.68972351E+01   1.38120037E-03
      1   1.20000001E-02   2.40947517E+03   1.92000009E-03   5.90651576E+04   6.00902084E-03   8.25984311E+01   1.91999995E-03   2.74652678E+01   1.50653590E-03
      1   1.30000003E-02   2.44958341E+03   2.08000001E-03   5.98686590E+04   6.50548330E-03   8.46056574E+01   2.08000001E-03   2.79504483E+01   1.63181201E-03
      1   1.40000004E-02   2.48023291E+03   2.23999992E-03   6.05596419E+04   7.00091850E-03   8.53665257E+01   2.24000006E-03   2.81772579E+01   1.75702367E-03
      1   1.49999997E-02   2.51134146E+03   2.40000002E-03   6.12416356E+04   7.49524822E-03   8.61250188E+01   2.40000011E-03   2.84039276E+01   1.88216604E-03
      1   1.60000008E-02   2.54318993E+03   2.55999994E-03   6.19177224E+04   7.98839424E-03   8.69051783E+01   2.55999994E-03   2.86400054E+01   2.00723391E-03
      1   1.70000009E-02   2.57576067E+03   2.72000004E-03   6.25878583E+04   8.48027878E-03   8.77107783E+01   2.71999999E-03   2.88846791E+01   2.13222280E-03
      1   1.79999992E-02   2.60903987E+03   2.87999995E-03   6.32519902E+04   8.97082407E-03   8.85413926E+01   2.88000004E-03   2.91377961E+01   2.25712731E-03
      1   1.89999994E-02   2.64301733E+03   3.04000005E-03   6.39100674E+04   9.45995282E-03   8.93966900E+01   3.04000010E-03   2.93992390E+01   2.38194279E-03
      1   1.99999996E-02   2.67768565E+03   3.20000015E-03   6.45620355E+04   9.94758774E-03   9.02764153E+01   3.19999992E-03   2.96689212E+01   2.50666421E-03
      1   2.09999997E-02   2.71304045E+03   3.35999988E-03   6.52078435E+04   1.04336515E-02   9.11803886E+01   3.35999997E-03   2.99467850E+01   2.63128672E-03
      1   2.19999999E-02   2.74907946E+03   3.51999998E-03   6.58474391E+04   1.09180678E-02   9.21084939E+01   3.52000003E-03   3.02328003E+01   2.75580529E-03
      1   2.30000000E-02   2.78580303E+03   3.68000008E-03   6.64807681E+04   1.14007602E-02   9.30606733E+01   3.68000008E-03   3.05269590E+01   2.88021509E-03
      1   2.40000002E-02   2.82321329E+03   3.84000018E-03   6.71077795E+04   1.18816523E-02   9.40369248E+01   3.83999990E-03   3.08292759E+01   3.00451107E-03
      1   2.50000004E-02   2.86131422E+03   3.99999991E-03   6.77284233E+04   1.23606678E-02   9.50372948E+01   4.00000019E-03   3.11397844E+01   3.12868841E-03
      1   2.60000005E-02   2.90011138E+03   4.16000001E-03   6.83426432E+04   1.28377313E-02   9.60618852E+01   4.16000001E-03   3.14585388E+01   3.25274244E-03
      1   2.70000007E-02   2.93961204E+03   4.32000011E-03   6.89503929E+04   1.33127682E-02   9.71108229E+01   4.31999983E-03   3.17856041E+01   3.37666795E-03
      1   2.80000009E-02   2.97982490E+03   4.47999984E-03   6.95516218E+04   1.37857022E-02   9.81843079E+01   4.48000012E-03   3.21210681E+01   3.50046009E-03
      1   2.89999992E-02   3.02075986E+03   4.63999994E-03   7.01462803E+04   1.42564597E-02   9.92825244E+01   4.63999994E-03   3.24650267E+01   3.62411439E-03
      1   2.99999993E-02   3.06242812E+03   4.80000004E-03   7.07343143E+04   1.47249652E-02   1.00405757E+02   4.80000023E-03   3.28175914E+01   3.74762528E-03
      1   3.09999995E-02   3.10484185E+03   4.96000014E-03   7.13156788E+04   1.51911452E-02   1.01554265E+02   4.96000005E-03   3.31788879E+01   3.87098826E-03
      1   3.20000015E-02   3.14801469E+03   5.11999987E-03   7.18903248E+04   1.56549271E-02   1.02728372E+02   5.11999987E-03   3.35490522E+01   3.99419852E-03
      1   3.29999998E-02   3.19196086E+03   5.27999997E-03   7.24582040E+04   1.61162373E-02   1.03928421E+02   5.28000016E-03   3.39282303E+01   4.11725082E-03
      1   3.40000018E-02   3.23669593E+03   5.44000007E-03   7.30192678E+04   1.65750012E-02   1.05154780E+02   5.43999998E-03   3.43165812E+01   4.24014069E-03
      1   3.50000001E-02   3.28223606E+03   5.60000017E-03   7.35734695E+04   1.70311481E-02   1.06407858E+02   5.59999980E-03   3.47142712E+01   4.36286330E-03
      1   3.59999985E-02   3.32859877E+03   5.75999990E-03   7.41207607E+04   1.74846072E-02   1.07688067E+02   5.76000009E-03   3.51214776E+01   4.48541380E-03
      1   3.70000005E-02   3.37580196E+03   5.92000000E-03   7.46610935E+04   1.79353040E-02   1.08995864E+02   5.91999991E-03   3.55383917E+01   4.60778698E-03
      1   3.79999988E-02   3.42386486E+03   6.08000010E-03   7.51944210E+04   1.83831677E-02   1.10331718E+02   6.08000020E-03   3.59652049E+01   4.72997837E-03
      1   3.90000008E-02   3.47280718E+03   6.23999983E-03   7.57206974E+04   1.88281294E-02   1.11696121E+02   6.24000002E-03   3.64021259E+01   4.85198274E-03
      1   3.99999991E-02   3.52264963E+03   6.40000030E-03   7.62398732E+04   1.92701165E-02   1.13089597E+02   6.39999984E-03   3.68493663E+01   4.97379601E-03
      1   4.10000011E-02   3.57341379E+03   6.56000003E-03   7.67519041E+04   1.97090618E-02   1.14512691E+02   6.56000013E-03   3.73071530E+01   5.09541258E-03
      1   4.19999994E-02   3.62512193E+03   6.71999976E-03   7.72567407E+04   2.01448947E-02   1.15965948E+02   6.71999995E-03   3.77757139E+01   5.21682799E-03
      1   4.30000015E-02   3.67779715E+03   6.88000023E-03   7.77543338E+04   2.05775481E-02   1.17449960E+02   6.87999977E-03   3.82552900E+01   5.33803776E-03
      1   4.39999998E-02   3.73146365E+03   7.03999996E-03   7.82446373E+04   2.10069492E-02   1.18965334E+02   7.04000005E-03   3.87461311E+01   5.45903631E-03
      1   4.50000018E-02   3.78614600E+03   7.19999969E-03   7.87275975E+04   2.14330349E-02   1.20512692E+02   7.19999988E-03   3.92484907E+01   5.57981953E-03
      1   4.60000001E-02   3.84186983E+03   7.36000016E-03   7.92031715E+04   2.18557362E-02   1.22092675E+02   7.36000016E-03   3.97626356E+01   5.70038259E-03
      1   4.69999984E-02   3.89866179E+03   7.51999989E-03   7.96713044E+04   2.22749840E-02   1.23705950E+02   7.51999998E-03   4.02888387E+01   5.82072064E-03
      1   4.80000004E-02   3.95654898E+03   7.68000036E-03   8.01319473E+04   2.26907171E-02   1.25353197E+02   7.67999981E-03   4.08273849E+01   5.94082884E-03
      1   4.89999987E-02   4.01555959E+03   7.84000009E-03   8.05850464E+04   2.31028646E-02   1.27035128E+02   7.84000009E-03   4.13785648E+01   6.06070273E-03
      1   5.00000007E-02   4.07572293E+03   7.99999982E-03   8.10305450E+04   2.35113651E-02   1.28752464E+02   8.00000038E-03   4.19426717E+01   6.18033707E-03
      1   5.09999990E-02   4.13706863E+03   8.16000029E-03   8.14683950E+04   2.39161532E-02   1.30505950E+02   8.15999974E-03   4.25200234E+01   6.29972741E-03
      1   5.20000011E-02   4.19962762E+03   8.32000002E-03   8.18985343E+04   2.43171640E-02   1.32296344E+02   8.32000002E-03   4.31109265E+01   6.41886890E-03
      1   5.29999994E-02   4.26343185E+03   8.47999975E-03   8.23209080E+04   2.47143339E-02   1.34124446E+02   8.48000031E-03   4.37157147E+01   6.53775707E-03
      1   5.40000014E-02   4.32851372E+03   8.64000022E-03   8.27354565E+04   2.51076017E-02   1.35991042E+02   8.63999967E-03   4.43347184E+01   6.65638745E-03
      1   5.49999997E-02   4.39490717E+03   8.79999995E-03   8.31421144E+04   2.54969057E-02   1.37896950E+02   8.79999995E-03   4.49682816E+01   6.77475482E-03
      1   5.60000017E-02   4.46264697E+03   8.95999968E-03   8.35408209E+04   2.58821826E-02   1.39843036E+02   8.96000024E-03   4.56167601E+01   6.89285472E-03
      1   5.70000000E-02   4.53176849E+03   9.12000015E-03   8.39315093E+04   2.62633730E-02   1.41830132E+02   9.11999959E-03   4.62805122E+01   7.01068267E-03
      1   5.79999983E-02   4.60230869E+03   9.27999988E-03   8.43141111E+04   2.66404152E-02   1.43859127E+02   9.27999988E-03   4.69599113E+01   7.12823346E-03
      1   5.90000004E-02   4.67430516E+03   9.44000036E-03   8.46885562E+04   2.70132516E-02   1.45930924E+02   9.44000017E-03   4.76553367E+01   7.24550337E-03
      1   5.99999987E-02   4.74779727E+03   9.60000008E-03   8.50547649E+04   2.73818206E-02   1.48046430E+02   9.60000046E-03   4.83671853E+01   7.36248717E-03
