!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      1   0.00000000E+00   0.00000000E+00   0.00000000E+00   0.00000000E+00   0.00000000E+00   0.00000000E+00   0.00000000E+00  -0.00000000E+00   0.00000000E+00
      1   2.00000009E-03   4.32015974E+03   4.00000019E-04   4.25107170E+03   2.09417334E-03  -1.33912880E+02   3.19999992E-04  -1.45092096E+02   2.51320792E-04
      1   4.00000019E-03   8.64004736E+03   8.00000038E-04   8.49945565E+03   4.18702280E-03  -2.67800441E+02   6.39999984E-04  -2.90165324E+02   5.02601848E-04
      1   6.00000005E-03   1.28708212E+04   1.20000001E-03   1.14291589E+04   6.27722591E-03  -4.03822454E+02   9.59999976E-04  -4.37257846E+02   7.53803489E-04
      1   8.00000038E-03   1.69204426E+04   1.60000008E-03   1.23286835E+04   8.36346298E-03  -5.45648159E+02   1.27999997E-03  -5.87640004E+02   1.00488604E-03
      1   9.99999978E-03   2.08892587E+04   1.99999996E-03   1.27504417E+04   1.04444167E-02  -6.92246819E+02   1.59999996E-03  -7.40147120E+02   1.25580995E-03
      1   1.20000001E-02   2.48232899E+04   2.40000002E-03   1.30358324E+04   1.25187719E-02  -8.42404099E+02   1.91999995E-03  -8.93559388E+02   1.50653549E-03
      1   1.40000004E-02   2.87372394E+04   2.80000009E-03   1.32685266E+04   1.45852184E-02  -9.95561014E+02   2.24000006E-03  -1.04753545E+03   1.75702308E-03
      1   1.60000008E-02   3.26495029E+04   3.20000015E-03   1.34971822E+04   1.66424513E-02  -1.14850494E+03   2.55999994E-03  -1.20137238E+03   2.00723313E-03
      1   1.79999992E-02   3.65596765E+04   3.59999985E-03   1.37217435E+04   1.86891723E-02  -1.30123157E+03   2.88000004E-03  -1.35505551E+03   2.25712623E-03
      1   1.99999996E-02   4.04673804E+04   3.99999991E-03   1.39421384E+04   2.07240861E-02  -1.45373073E+03   3.19999992E-03  -1.50856990E+03   2.50666278E-03
      1   2.19999999E-02   4.43722452E+04   4.39999998E-03   1.41582893E+04   2.27459092E-02  -1.60599007E+03   3.52000003E-03  -1.66189989E+03   2.75580337E-03
      1   2.40000002E-02   4.82739216E+04   4.80000004E-03   1.43701130E+04   2.47533657E-02  -1.75799498E+03   3.83999990E-03  -1.81502966E+03   3.00450902E-03
      1   2.60000005E-02   5.21720620E+04   5.20000011E-03   1.45775218E+04   2.67451834E-02  -1.90972988E+03   4.16000001E-03  -1.96794279E+03   3.25274002E-03
      1   2.80000009E-02   5.60663345E+04   5.60000017E-03   1.47804261E+04   2.87201088E-02  -2.06117731E+03   4.48000012E-03  -2.12062274E+03   3.50045754E-03
      1   2.99999993E-02   5.99564043E+04   5.99999987E-03   1.49787348E+04   3.06768939E-02  -2.21231973E+03   4.80000023E-03  -2.27305280E+03   3.74762186E-03
      1   3.20000015E-02   6.38419519E+04   6.40000030E-03   1.51723567E+04   3.26142982E-02  -2.36313825E+03   5.11999987E-03  -2.42521620E+03   3.99419479E-03
      1   3.40000018E-02   6.77226565E+04   6.80000037E-03   1.53611983E+04   3.45311053E-02  -2.51361409E+03   5.43999998E-03  -2.57709594E+03   4.24013659E-03
      1   3.59999985E-02   7.15982090E+04   7.19999969E-03   1.55451649E+04   3.64260972E-02  -2.66372773E+03   5.76000009E-03  -2.72867511E+03   4.48540909E-03
      1   3.79999988E-02   7.54682974E+04   7.59999976E-03   1.57241602E+04   3.82980853E-02  -2.81345964E+03   6.08000020E-03  -2.87993655E+03   4.72997315E-03
      1   3.99999991E-02   7.93326226E+04   7.99999982E-03   1.58980849E+04   4.01458777E-02  -2.96278975E+03   6.39999984E-03  -3.03086318E+03   4.97379030E-03
      1   4.19999994E-02   8.31908850E+04   8.39999989E-03   1.60668376E+04   4.19683158E-02  -3.11169816E+03   6.71999995E-03  -3.18143768E+03   5.21682203E-03
      1   4.39999998E-02   8.70427974E+04   8.79999995E-03   1.62303128E+04   4.37642410E-02  -3.26016405E+03   7.04000005E-03  -3.33164290E+03   5.45902985E-03
      1   4.60000001E-02   9.08880659E+04   9.20000002E-03   1.63883995E+04   4.55325246E-02  -3.40816733E+03   7.36000016E-03  -3.48146158E+03   5.70037526E-03
      1   4.80000004E-02   9.47264204E+04   9.60000008E-03   1.65409839E+04   4.72720489E-02  -3.55568755E+03   7.67999981E-03  -3.63087607E+03   5.94082102E-03
      1   5.00000007E-02   9.85575923E+04   1.00000001E-02   1.66879427E+04   4.89817113E-02  -3.70270307E+03   8.00000038E-03  -3.77986922E+03   6.18032801E-03
      1   5.20000011E-02   1.02381310E+05   1.04000002E-02   1.68291465E+04   5.06604351E-02  -3.84919351E+03   8.32000002E-03  -3.92842337E+03   6.41885959E-03
      1   5.40000014E-02   1.06197320E+05   1.08000003E-02   1.69644559E+04   5.23071624E-02  -3.99513735E+03   8.63999967E-03  -4.07652102E+03   6.65637727E-03
      1   5.60000017E-02   1.10005370E+05   1.12000003E-02   1.70937228E+04   5.39208502E-02  -4.14051345E+03   8.96000024E-03  -4.22414428E+03   6.89284379E-03
      1   5.79999983E-02   1.13805226E+05   1.15999997E-02   1.72167845E+04   5.55004776E-02  -4.28530056E+03   9.27999988E-03  -4.37127589E+03   7.12822191E-03
      1   5.99999987E-02   1.17596649E+05   1.19999997E-02   1.73334671E+04   5.70450500E-02  -4.42947629E+03   9.60000046E-03  -4.51789738E+03   7.36247438E-03
      1   6.19999990E-02   1.21379422E+05   1.23999998E-02   1.74435797E+04   5.85535876E-02  -4.57301912E+03   9.92000010E-03  -4.66399118E+03   7.59556393E-03
      1   6.40000030E-02   1.25153337E+05   1.28000006E-02   1.75469133E+04   6.00251444E-02  -4.71590694E+03   1.02399997E-02  -4.80953904E+03   7.82745456E-03
      1   6.59999996E-02   1.28918190E+05   1.31999999E-02   1.76432400E+04   6.14587851E-02  -4.85811785E+03   1.05600003E-02  -4.95452322E+03   8.05810839E-03
      1   6.80000037E-02   1.32673782E+05   1.36000007E-02   1.77323062E+04   6.28536046E-02  -4.99962922E+03   1.08800000E-02  -5.09892533E+03   8.28749004E-03
      1   7.00000003E-02   1.36419951E+05   1.40000001E-02   1.78138343E+04   6.42087311E-02  -5.14041868E+03   1.11999996E-02  -5.24272679E+03   8.51556348E-03
      1   7.19999969E-02   1.40156520E+05   1.43999994E-02   1.78875184E+04   6.55232966E-02  -5.28046372E+03   1.15200002E-02  -5.38590905E+03   8.74229148E-03
      1   7.40000010E-02   1.43883336E+05   1.48000002E-02   1.79530167E+04   6.67964742E-02  -5.41974170E+03   1.18399998E-02  -5.52845418E+03   8.96763926E-03
      1   7.59999976E-02   1.47600257E+05   1.51999995E-02   1.80099506E+04   6.80274591E-02  -5.55823000E+03   1.21600004E-02  -5.67034280E+03   9.19157080E-03
      1   7.80000016E-02   1.51307151E+05   1.56000003E-02   1.80579005E+04   6.92154840E-02  -5.69590599E+03   1.24800000E-02  -5.81155651E+03   9.41405073E-03
      1   7.99999982E-02   1.55003908E+05   1.59999996E-02   1.80963988E+04   7.03597814E-02  -5.83274716E+03   1.27999997E-02  -5.95207640E+03   9.63504426E-03
      1   8.20000023E-02   1.58690415E+05   1.64000005E-02   1.81249251E+04   7.14596435E-02  -5.96873138E+03   1.31200003E-02  -6.09188307E+03   9.85451664E-03
      1   8.39999989E-02   1.62366596E+05   1.67999998E-02   1.81428974E+04   7.25143626E-02  -6.10383640E+03   1.34399999E-02  -6.23095813E+03   1.00724325E-02
      1   8.60000029E-02   1.66032348E+05   1.72000006E-02   1.81496663E+04   7.35232830E-02  -6.23804069E+03   1.37599995E-02  -6.36928251E+03   1.02887576E-02
      1   8.79999995E-02   1.69687622E+05   1.75999999E-02   1.81445077E+04   7.44857714E-02  -6.37132301E+03   1.40800001E-02  -6.50683665E+03   1.05034585E-02
      1   9.00000036E-02   1.73332343E+05   1.80000007E-02   1.81266131E+04   7.54012018E-02  -6.50366283E+03   1.43999998E-02  -6.64360147E+03   1.07164991E-02
      1   9.20000002E-02   1.76966484E+05   1.84000000E-02   1.80950765E+04   7.62690082E-02  -6.63504051E+03   1.47200003E-02  -6.77955859E+03   1.09278498E-02
